pass_start,total_sep,uburst_rate,chance_rate,rate_ratio
2015-04-04T09:04:51.100000,192.491,0.0,4.49436424700882e-06,0.0
2015-04-04T09:19:44.100000,192.785,0.0,0.0,nan
2015-04-04T09:54:52.100000,194.244,0.0,0.0,nan
2015-04-04T10:09:46.100000,193.672,0.0,1.0574356761878175e-05,0.0
2015-04-04T10:41:23.100000,192.162,0.0,0.0,nan
2015-04-04T10:56:12.099999,192.413,0.0,3.519342090357018e-05,0.0
2015-04-04T11:31:56,193.949,0.0,3.4318969817638332e-06,0.0
2015-04-04T11:46:50.100000,193.402,0.0,0.0,nan
2015-04-04T12:18:19.100000,191.876,0.0,0.0,nan
2015-04-04T12:32:59,192.015,0.0013056534812712541,0.0004875530780741779,2.6779719788223915
2015-04-04T13:08:34,193.642,0.0,0.000775895512737618,0.0
2015-04-04T13:24:12.099999,193.144,0.0,4.6049844351526094e-06,0.0
2015-04-04T13:55:46.100000,191.824,0.0,0.00014548743695198002,0.0
2015-04-04T14:09:59.100000,191.934,0.0,0.0009549006654315625,0.0
2015-04-04T14:47:32,193.349,0.0,2.5051905042056643e-06,0.0
2015-04-04T15:01:50.100000,192.837,0.0,3.987246536774728e-06,0.0
2015-04-04T15:33:40.100000,191.474,0.0,5.143827230516959e-05,0.0
2015-04-04T15:47:04,191.548,0.0,5.557786095480035e-06,0.0
2015-04-04T16:23:01,193.022,0.0,0.004710081203932489,0.0
2015-04-04T16:39:41.100000,192.472,0.0,0.00012717831057924825,0.0
2015-04-04T17:12:06.099999,191.102,0.0,0.0,nan
2015-04-04T17:24:00,191.171,0.0,0.0006264097269553218,0.0
2015-04-04T18:02:03.100000,192.654,0.0,0.0,nan
2015-04-04T18:17:39,192.114,0.0,1.4143709316197978e-05,0.0
2015-04-04T18:50:50.100000,190.74,0.0,0.0001007824333003627,0.0
2015-04-04T19:41:21.100000,192.274,0.0,0.00013699279445299737,0.0
2015-04-04T19:55:38.100000,191.754,0.0,0.0003460555863275824,0.0
2015-04-04T20:29:40,190.175,0.00042052144659377626,2.7233096204979626e-05,15.44155844155844
2015-04-04T21:20:16.100000,191.44,0.0,0.00022495385078687627,0.0
2015-04-04T21:33:42.100000,191.093,0.0,0.0,nan
2015-04-04T22:09:10,189.776,0.0,6.241224682066398e-07,0.0
2015-04-04T22:20:32.100000,190.025,0.0009854158464578397,0.0007147046613539997,1.3787734986798335
2015-04-04T22:58:35.100000,191.454,0.0,0.0,nan
2015-04-04T23:11:56,190.908,0.0,4.003234629914167e-06,0.0
2015-04-04T23:48:53.100000,189.428,0.0,0.0,nan
2015-04-05T00:02:29.100000,189.9,0.0014496955639315744,0.0007502773504255902,1.9322128851540614
2015-04-05T00:36:24.100000,191.101,0.0,0.0,nan
2015-04-05T00:50:30,190.517,0.0,1.1184831578806087e-05,0.0
2015-04-05T01:27:31,189.085,0.0017364125746421473,0.0001356807924129239,12.797777369678379
2015-04-05T01:42:00.099998,189.708,0.0,0.00024095092442458243,0.0
2015-04-05T02:14:01.100000,190.803,0.0,6.81210715259262e-05,0.0
2015-04-05T02:29:29,190.156,0.0,0.0,nan
2015-04-06T17:34:16.100000,181.246,0.0,0.0,nan
2015-04-06T18:07:07.099999,180.191,0.0,0.0,nan
2015-04-06T18:17:23.100000,180.367,0.0,3.266550404088618e-05,0.0
2015-04-06T18:57:22.100000,181.522,0.0014731879787860931,2.1639024543933756e-06,680.8014731879788
2015-04-06T19:12:14.099999,180.936,0.0,3.206406681221676e-05,0.0
2015-04-06T19:45:53,179.888,0.0,2.92705557966311e-06,0.0
2015-04-06T20:36:31.100000,181.124,0.0,0.0,nan
2015-04-06T20:50:16.100000,180.568,0.0,1.4679761013490698e-05,0.0
2015-04-06T21:25:00.099998,179.534,0.00041792042777586075,1.4133077053536095e-05,29.570377787708807
2015-04-06T22:15:06,180.716,0.0,2.7963893021330858e-06,0.0
2015-04-06T22:28:24.100000,180.11,0.0,1.527071698001414e-05,0.0
2015-04-06T23:04:50,178.956,0.0,1.0325731259484491e-05,0.0
2015-04-06T23:17:54,179.411,0.0,0.0,nan
2015-04-06T23:53:06.099999,180.302,0.0,0.0,nan
2015-04-07T00:06:48,179.683,0.0,0.0,nan
2015-04-07T00:43:59,178.619,0.0,2.412670729025134e-06,0.0
2015-04-07T00:58:04,179.188,0.0,0.0,nan
2015-04-07T01:30:47.100000,179.946,0.0,4.420835190162509e-05,0.0
2015-04-07T01:45:36.100000,179.275,0.0,0.0,nan
2015-04-07T02:22:03.100000,178.268,0.0,3.6699402533726746e-06,0.0
2015-04-07T02:36:53.100000,178.806,0.0,3.3081906433517745e-06,0.0
2015-04-07T03:08:22.100000,179.508,0.0,0.00030248900691266984,0.0
2015-04-07T03:24:41,178.768,0.0,3.13370385140096e-05,0.0
2015-04-07T03:59:22.100000,177.819,0.0,0.0,nan
2015-04-07T04:14:38,178.446,0.0,0.000828114486827804,0.0
2015-04-07T04:46:00.099998,179.153,0.0016212710738954751,0.0012616928660287878,1.2849966244149968
2015-04-07T05:03:07,178.379,0.003839508542906508,5.8719044053962794e-05,65.38779036283357
2015-04-07T05:36:09.099999,177.45,0.0,1.6879542954300815e-05,0.0
2015-04-07T05:51:29.100000,178.033,0.001639881928501148,0.0001452174879289308,11.292592592592593
2015-04-07T06:23:41.100000,178.756,0.0,0.00027429240513953757,0.0
2015-04-07T06:40:23,177.967,0.0,0.0,nan
2015-04-07T07:12:38,176.947,0.0,4.202584051260767e-06,0.0
2015-04-07T07:27:44.100000,177.451,0.0,1.8377847170483918e-05,0.0
2015-04-07T08:01:21.100000,178.353,0.0,0.0,nan
2015-04-07T08:17:06.099999,177.647,0.0,0.0,nan
2015-04-07T08:49:10,176.585,0.0,0.0,nan
2015-04-07T09:03:53.100000,177.001,0.0,0.0,nan
2015-04-07T09:38:51.100000,178.001,0.0,0.0,nan
2015-04-07T09:53:51.100000,177.337,0.0,0.0,nan
2015-04-07T10:25:31,176.229,0.0,0.0,nan
2015-04-07T10:40:18.100000,176.624,0.0,0.0,nan
2015-04-07T11:15:59.100000,177.709,0.0,0.0,nan
2015-04-07T11:30:52.100000,177.066,0.0,0.0,nan
2015-04-07T12:02:22.100000,175.928,0.0,0.0,nan
2015-04-07T12:17:03,176.215,0.0,1.6701002901386636e-06,0.0
2015-04-07T12:52:41.100000,177.395,0.0,0.0,nan
2015-04-07T13:08:11,176.769,0.0,0.0,nan
2015-04-07T13:39:44,175.612,0.0,0.0,nan
2015-04-07T13:54:01.100000,175.856,0.0,0.0,nan
2015-04-07T14:31:27,177.05,0.0,0.0,nan
2015-04-07T14:45:46.100000,176.439,0.0,4.0713403047707635e-06,0.0
2015-04-07T15:17:33,175.256,0.0,0.0,nan
2015-04-07T15:31:05.099999,175.459,0.0,0.0,nan
2015-04-07T16:06:47,176.742,0.0,0.0,nan
2015-04-07T16:23:36.100000,176.068,0.0,3.644760634719028e-06,0.0
2015-04-07T16:55:54,174.885,0.0,0.0,nan
2015-04-07T17:08:06.099999,175.071,0.0,0.0,nan
2015-04-07T17:45:42.100000,176.356,0.0,0.0,nan
2015-04-07T18:01:33,175.701,0.0,3.5359273822413315e-06,0.0
2015-04-07T18:34:37.100000,174.524,0.0,0.0,nan
2015-04-07T19:25:01.100000,175.954,0.0,8.857709750566892e-06,0.0
2015-04-07T19:39:32.100000,175.331,0.0,0.0,nan
2015-04-07T20:13:25,174.165,0.0,1.7988132308123954e-07,0.0
2015-04-07T21:04:01,175.5,0.0,0.0,nan
2015-04-07T21:17:34.100000,174.823,0.0,0.0,nan
2015-04-07T21:52:46.100000,173.518,0.0,5.275381165336342e-07,0.0
2015-04-07T22:42:26.100000,175.014,0.0,0.0,nan
2015-04-07T22:55:47.100000,174.378,0.0,0.0,nan
2015-04-07T23:32:34.100000,173.178,0.0,0.0,nan
2015-04-07T23:45:58.100000,173.71,0.0,0.0,nan
2015-04-08T00:20:19.100000,174.646,0.0,0.0,nan
2015-04-08T00:34:17.100000,173.976,0.0,0.0,nan
2015-04-08T01:11:23.100000,172.833,0.0,2.8151885050222963e-06,0.0
2015-04-08T01:25:42.100000,173.467,0.0,0.0008594913776000732,0.0
2015-04-08T01:57:56,174.286,0.0,0.0,nan
2015-04-08T02:13:12.099999,173.553,0.0,0.0,nan
2015-04-08T06:03:02,171.7,0.0,0.0,nan
2015-04-08T06:18:19.100000,172.307,0.0,2.5227287932184813e-06,0.0
2015-04-08T06:50:52,173.183,0.0,0.0,nan
2015-04-08T07:07:20.100000,172.397,0.0,0.0,nan
2015-04-08T07:39:28.100000,171.328,0.0,0.0,nan
2015-04-08T07:54:29.100000,171.846,0.0,9.30169622695106e-05,0.0
2015-04-08T08:28:30.100000,172.823,0.0,0.0,nan
2015-04-08T08:44:01,172.091,0.0,0.0,nan
2015-04-08T09:15:52.100000,170.962,0.0,0.0,nan
2015-04-08T09:30:42.100000,171.394,0.0,5.4626629448051334e-05,0.0
2015-04-08T10:05:55,172.47,0.0,0.0,nan
2015-04-08T10:20:50.100000,171.777,0.0,0.0,nan
2015-04-08T10:52:27.100000,170.604,0.0,0.0,nan
2015-04-08T11:07:12,170.963,0.0,0.0,nan
2015-04-08T11:42:57.100000,172.128,0.0,0.0,nan
2015-04-08T11:57:56,171.449,0.0,0.0,nan
2015-04-08T12:29:26.100000,170.247,0.0,0.0,nan
2015-04-08T12:44:01.100000,170.553,0.0,0.0,nan
2015-04-08T13:19:31,171.797,0.0,0.0,nan
2015-04-08T13:35:19.100000,171.105,0.0,0.0,nan
2015-04-08T14:06:56,169.887,0.0,0.0,nan
2015-04-08T14:21:02,170.154,0.0,0.0,nan
2015-04-08T14:57:20,171.43,0.0,2.427731074191537e-06,0.0
2015-04-08T15:12:59.100000,170.747,0.0,0.0,nan
2015-04-08T15:44:53.100000,169.513,0.0,0.0,nan
2015-04-08T15:58:07.099999,169.745,0.0,0.0,nan
2015-04-08T16:34:13.099999,171.125,0.0,0.0,nan
2015-04-08T16:50:52,170.412,0.0,7.201290471252449e-05,0.0
2015-04-08T17:23:22.100000,169.089,0.0,0.0,nan
2015-04-08T17:35:01,169.293,0.0,0.0,nan
2015-04-08T18:13:20.100000,170.816,0.0,0.00012613360511624374,0.0
2015-04-08T18:28:50.100000,170.104,0.0,0.0,nan
2015-04-08T19:02:08.099999,168.665,0.0,0.0,nan
2015-04-08T19:52:37.100000,170.473,0.0015133171867030353,0.00120919083238918,1.2515122891834594
2015-04-08T20:06:50.100000,169.767,0.0,0.0,nan
2015-04-08T20:40:59.100000,168.293,0.0,0.00015565696478389985,0.0
2015-04-08T21:31:28.100000,170.079,0.0,0.0,nan
2015-04-08T21:44:54.100000,169.389,0.0,0.0,nan
2015-04-08T22:20:35.100000,167.945,0.0,7.566699574844338e-07,0.0
2015-04-08T22:32:42.100000,168.39,0.0,7.1869397780477445e-06,0.0
2015-04-08T23:09:43.100000,169.699,0.0,0.0,nan
2015-04-08T23:23:10.099999,168.998,0.0,0.0,nan
2015-04-09T00:00:12.099999,167.612,0.0,0.0,nan
2015-04-09T00:13:53.100000,168.253,0.0,0.0,nan
2015-04-09T00:47:30.100000,169.337,0.0,0.0,nan
2015-04-09T01:01:47,168.587,0.0,0.0,nan
2015-04-09T01:38:42.100000,167.268,0.0,0.0,nan
2015-04-09T01:53:14.099999,168.001,0.0,0.0,nan
2015-04-09T02:25:06,168.981,0.0,0.0,nan
2015-04-09T02:40:48,168.15,0.0,0.0,nan
2015-04-09T03:16:19,166.905,0.0,0.0,nan
2015-04-09T03:31:25.100000,167.669,0.0,0.0,nan
2015-04-09T04:02:43.100000,168.624,0.0,2.34282237364059e-05,0.0
2015-04-09T04:19:40.100000,167.724,0.0,3.332390933177431e-06,0.0
2015-04-09T04:53:19.100000,166.532,0.0,0.0003460615039303188,0.0
2015-04-09T05:08:39,167.269,0.0,0.0,nan
2015-04-09T05:40:23.100000,168.266,0.0032589213023609606,6.903369419036265e-05,47.20769097731289
2015-04-09T05:57:25.100000,167.365,0.002050020500205002,4.202584051260767e-06,487.8
2015-04-09T06:29:54.100000,166.156,0.0,0.0001514171649496691,0.0
2015-04-09T06:45:07.099999,166.816,0.0,0.00031486028599576085,0.0
2015-04-09T07:18:04.099999,167.907,0.0,0.00034339786341643487,0.0
2015-04-09T07:34:16,167.06,0.0,4.81128228557024e-06,0.0
2015-04-09T08:06:19,165.786,0.0,0.00015508468399169366,0.0
2015-04-09T08:21:15.099999,166.355,0.0,2.817333149947078e-05,0.0
2015-04-09T08:55:39.100000,167.562,0.0,2.8093745707899964e-05,0.0
2015-04-09T09:10:57.100000,166.773,0.0,4.652989359543933e-05,0.0
2015-04-09T09:42:54,165.434,0.0,4.903526088950233e-06,0.0
2015-04-09T09:57:31.100000,165.9,0.0,0.0,nan
2015-04-09T10:32:58.100000,167.214,0.0,3.3593192599291336e-06,0.0
2015-04-09T10:47:51.100000,166.465,0.0,1.0627984156115528e-05,0.0
2015-04-09T11:19:24.100000,165.079,0.0,5.1746935603380705e-06,0.0
2015-04-09T11:34:07,165.471,0.0,1.5477614416716813e-06,0.0
2015-04-09T12:09:52.100000,166.872,0.0,0.0,nan
2015-04-09T12:25:01.100000,166.143,0.0,0.0,nan
2015-04-14T06:18:34.100000,141.907,0.0,2.6542769353060093e-06,0.0
2015-04-14T06:35:24.100000,141.555,0.0,0.0,nan
2015-04-14T07:07:38.100000,141.187,0.0,0.0,nan
2015-04-14T07:22:41.100000,141.694,0.0,2.1028364525697335e-06,0.0
2015-04-14T07:56:14.099999,142.044,0.0,0.0,nan
2015-04-14T08:12:07.099999,141.308,0.0,4.962523004041376e-06,0.0
2015-04-14T08:44:01,140.745,0.0,0.003085409500914891,0.0
2015-04-14T08:58:50.100000,141.242,0.0,0.0,nan
2015-04-14T09:34:13,141.691,0.0,0.0,nan
2015-04-14T09:49:11,140.994,0.0,0.0,nan
2015-04-14T10:20:31.100000,140.387,0.0,0.0,nan
2015-04-14T10:35:14.099999,140.911,0.0,1.472806108021491e-06,0.0
2015-04-14T11:11:01,141.461,0.0,0.0,nan
2015-04-14T11:25:51,140.778,0.0,5.191245459901283e-06,0.0
2015-04-14T11:57:21.100000,140.109,0.0,5.36830437849552e-06,0.0
2015-04-14T12:11:58,140.52,0.0,0.0,nan
2015-04-14T12:47:36.100000,141.163,0.0,0.0,nan
2015-04-14T13:03:09.099999,140.456,0.0,0.0,nan
2015-04-14T13:34:41,139.812,0.0,2.143347050754458e-05,0.0
2015-04-14T13:48:55.100000,140.249,0.0,1.9517159471156867e-06,0.0
2015-04-14T14:24:08,141.011,0.0,0.0,nan
2015-04-14T14:40:43.100000,140.292,0.0,1.627222521540765e-05,0.0
2015-04-14T15:12:29.100000,139.62,0.0,0.0012454145910448713,0.0
2015-04-14T15:26:00.099998,139.95,0.0,0.0,nan
2015-04-14T17:03:01.100000,139.57,0.0,1.8389653588578458e-05,0.0
2015-04-14T17:40:28.100000,140.29,0.0,0.002306455336957294,0.0
2015-04-14T17:56:29.100000,139.592,0.0,3.5359273556454125e-06,0.0
2015-04-14T18:29:30.100000,138.946,0.0004409754378625811,0.0001213426263979782,3.6341346067149956
2015-04-14T19:19:48,139.892,0.0058927519151443725,0.00608982205392379,0.9676394257443958
2015-04-14T19:34:28,139.243,0.0,0.00017036500702755656,0.0
2015-04-14T20:08:17,138.619,0.0,4.9640982223976726e-05,0.0
2015-04-14T20:58:50.100000,139.5,0.0,0.0018073079110723263,0.0
2015-04-14T21:12:30.100000,138.892,0.0,0.001330455716094755,0.0
2015-04-14T21:47:35.100000,138.5,0.0,1.43988859863337e-05,0.0
2015-04-14T22:37:16,139.486,0.0,0.0020011946441958733,0.0
2015-04-14T22:50:41.100000,138.719,0.0,3.8176791853289885e-06,0.0
2015-04-14T23:27:23.100000,137.974,0.0,5.671635032453587e-06,0.0
2015-04-14T23:40:41,138.461,0.0013954786491766676,0.0022901005961561043,0.6093525548698407
2015-04-15T00:15:11.099999,138.814,0.0,2.7982607260815015e-06,0.0
2015-04-15T00:29:11.099999,138.191,0.0,3.018667439445531e-05,0.0
2015-04-15T01:06:15,137.659,0.0,0.0,nan
2015-04-15T01:20:28,138.214,0.0,2.8552890403384964e-06,0.0
2015-04-15T01:52:49.100000,138.479,0.0,0.0,nan
2015-04-15T02:08:04.099999,137.807,0.0,0.0,nan
2015-04-15T02:44:07,137.323,0.0,0.0,nan
2015-04-15T02:59:00.099998,137.939,0.0,0.0,nan
2015-04-15T03:30:24,138.177,0.0,0.0,nan
2015-04-15T03:47:06.099999,137.447,0.0,0.0,nan
2015-04-15T04:21:17,137.069,0.0,3.873900242764415e-05,0.0
2015-04-15T04:36:32.100000,137.703,0.0,0.0,nan
2015-04-15T05:08:03,137.936,0.0016056518946692359,2.5698587842039212e-06,624.8016056518946
2015-04-15T05:25:16.100000,137.211,0.0,3.4902546660439015e-05,0.0
2015-04-15T05:57:59.100000,136.814,0.0,4.23725869023622e-06,0.0
2015-04-15T06:13:13.099999,137.317,0.0,0.0,nan
2015-04-15T06:45:43,137.569,0.0,0.0,nan
2015-04-15T07:02:19.100000,136.836,0.0,1.8419937740610438e-05,0.0
2015-04-15T07:34:26.100000,136.231,0.0,0.0,nan
2015-04-15T07:49:24,136.749,0.0,1.9517159525689306e-06,0.0
2015-04-15T08:23:22.100000,137.235,0.0,0.0,nan
2015-04-15T08:39:00,136.537,0.0,0.0,nan
2015-04-15T09:10:50.100000,135.876,0.0,0.0,nan
2015-04-15T09:25:36.100000,136.341,0.0,0.0,nan
2015-04-15T10:00:47,136.916,0.0,0.0,nan
2015-04-15T10:15:48.100000,136.248,0.0,0.0,nan
2015-04-15T10:47:38,135.628,0.0,0.0,nan
2015-04-15T11:02:05.099999,136.183,0.0,5.410552091533075e-05,0.0
2015-04-15T11:37:50,136.979,0.0018221574344023325,0.0006640537479879378,2.7439908891763847
2015-04-15T11:52:53.100000,136.284,0.0,5.123285676595096e-06,0.0
2015-04-15T12:24:21.100000,135.454,0.0,0.0,nan
2015-04-15T12:38:53,135.711,0.0013264358685852711,2.6391482166392935e-05,50.259999049025076
2015-04-15T13:14:25,136.239,0.0,0.0,nan
2015-04-15T13:30:15.099999,135.571,0.0021290185224611454,0.013870123427755565,0.15349672506884524
2015-04-15T14:01:50.100000,134.865,0.0,3.1318299992567125e-05,0.0
2015-04-15T14:15:54.100000,135.196,0.001412828484618294,0.004854477470741274,0.2910361605617991
2015-04-15T18:56:57,133.892,0.0008765010075920322,0.00021645557075821155,4.049334487081021
2015-04-15T19:47:22,134.841,0.004478280347034304,0.0038126774423841996,1.174576243259089
2015-04-15T20:01:43.100000,134.227,0.0,1.4358901607206217e-05,0.0
2015-04-15T20:35:48,133.568,0.0,5.387296324283633e-06,0.0
2015-04-15T21:26:15.099999,134.461,0.0,0.0005011225144323284,0.0
2015-04-15T21:39:47,133.877,0.0,6.713491002831113e-05,0.0
2015-04-15T22:15:20.100000,133.206,0.0,7.23326049922228e-07,0.0
2015-04-15T22:27:13.099999,133.504,0.0,2.308932168756619e-05,0.0
2015-04-15T23:04:32.100000,133.862,0.0,0.00045331829139906517,0.0
2015-04-15T23:18:02,133.317,0.0,2.3077100593081485e-05,0.0
2015-04-15T23:55:00.099998,132.776,0.0,2.7833416592174983e-06,0.0
2015-04-16T00:00:00,132.903,0.0,0.0,nan
2015-04-16T00:08:33,133.228,0.0,2.21574613788801e-06,0.0
2015-04-16T00:42:20.100000,133.518,0.0,0.0,nan
2015-04-16T00:56:38.100000,132.942,0.0,0.006433687512948768,0.0
2015-04-16T01:33:32.100000,132.449,0.0,0.0001718260301956723,0.0
2015-04-16T01:47:57.100000,132.953,0.0,0.000700035689531101,0.0
2015-04-16T02:19:56,133.18,0.011347057851601464,0.018078392898469377,0.6276585488172554
2015-04-16T02:35:38,132.554,0.0,0.00121025885301115,0.0
2015-04-16T03:11:11,132.104,0.004065867054413228,0.0027565902041963184,1.4749624547833828
2015-04-16T03:26:12.099999,132.629,0.0,3.409123165978766e-06,0.0
2015-04-16T03:57:32.100000,132.843,0.0015979546206423053,0.008273207061607984,0.19314814783950618
2015-04-16T04:14:32,132.171,0.0036310820624546117,0.0003164352096930434,11.474962176228514
2015-04-16T04:48:12.099999,131.747,0.0,0.0014868454198234153,0.0
2015-04-16T05:03:29.100000,132.17,0.0,0.0026129359531722987,0.0
2015-04-16T05:35:12,132.408,0.003221130616846513,0.0031594019444069767,1.0195380877538591
2015-04-16T05:52:20.100000,131.733,0.0,0.0111796868397721,0.0
2015-04-16T06:24:49,131.29,0.0,0.020499475728061163,0.0
2015-04-16T06:39:58.100000,131.77,0.0,0.0014533311883699789,0.0
2015-04-16T07:12:52.100000,131.986,0.003323915572544457,0.007333385481860418,0.45325799124652144
2015-04-16T07:29:13.099999,131.205,0.0,4.771428533257143e-06,0.0
2015-04-16T08:01:13.099999,130.689,0.0,0.0003343406961191856,0.0
2015-04-16T08:16:06,131.162,0.0026813245779344747,0.0017003171334753855,1.5769555720784547
2015-04-16T08:50:28,131.488,0.0017455053237912376,0.00102372482276764,1.7050532379123757
2015-04-16T09:05:53.100000,130.828,0.011317338187680711,0.007982080828333822,1.4178430951873848
2015-04-16T09:37:39,130.322,0.0,0.01557387900221268,0.0
2015-04-16T09:52:22.100000,130.805,0.0024455857177794085,0.004575380743448533,0.534509771953128
2015-04-16T10:27:48,131.212,0.0,0.003599446239040148,0.0
2015-04-16T10:42:46.100000,130.573,0.0,0.00014756463677342664,0.0
2015-04-16T11:14:17,130.017,0.009072352007257882,0.011358492119017242,0.7987285558853598
2015-04-16T11:28:57.100000,130.406,0.0,0.0008144042101240166,0.0
2015-04-16T12:04:42.100000,130.895,0.0,0.002397644936548251,0.0
2015-04-16T12:19:55.100000,130.249,0.00445632799566918,0.014745276165645697,0.3022207211046859
2015-04-16T12:51:24,129.663,0.004684937924572499,0.013696014328138066,0.3420657873398562
2015-04-16T13:05:49,130.02,0.0,0.005489600097038575,0.0
2015-04-16T13:41:13,130.605,0.008336112051243934,0.003852568391769741,2.16378041959032
2015-04-16T13:57:22.100000,129.998,0.0,5.2148501287122966e-05,0.0
2015-04-16T14:29:00.099998,129.388,0.0,9.802341661775684e-06,0.0
2015-04-16T14:42:52.100000,129.652,0.0,0.0002167391672560099,0.0
2015-04-16T15:18:48,130.294,0.0,3.65535021195895e-05,0.0
2015-04-16T15:35:05,129.69,0.0,0.0004920589259489167,0.0
2015-04-16T16:07:03.100000,129.044,0.0,0.0,nan
2015-04-16T16:19:57,129.282,0.0013317352492585761,0.00019863438805009918,6.704454663321884
2015-04-16T16:56:27,129.95,0.0,7.302105672078917e-06,0.0
2015-04-16T17:12:59.100000,129.339,0.0018843037533150628,0.0033233717520838708,0.5669855477749483
2015-04-16T17:45:38,128.703,0.0,0.0,nan
2015-04-16T17:56:40,128.886,0.0,0.0003421639720247585,0.0
2015-04-16T18:35:41,129.544,0.0,0.010420509986869799,0.0
2015-04-16T18:50:58.100000,128.97,0.0,3.5359273556454125e-06,0.0
2015-04-16T19:24:24,128.349,0.0008693006483846661,0.0005304899805106886,1.6386749614909097
2015-04-16T20:14:54.100000,129.151,0.0,0.006590543824544561,0.0
2015-04-16T20:28:58.100000,128.616,0.003804451207913258,0.017455462517650858,0.21795189924450414
2015-04-16T21:03:22.100000,128.015,0.0,2.7728849393527403e-05,0.0
2015-04-16T21:53:37,128.772,0.0,0.0064765742942945285,0.0
2015-04-16T22:07:04.099999,128.258,0.0019383601435581312,0.0017245732459708878,1.1239651015616257
2015-04-16T22:43:07.099999,127.694,0.0,1.9424738694613145e-06,0.0
2015-04-16T22:55:47.100000,128.05,0.0,4.0668895382858234e-05,0.0
2015-04-16T23:31:45,128.444,0.0,0.0009818610299478965,0.0
2015-04-16T23:45:24,127.953,0.0,0.005086093096475732,0.0
2015-04-17T00:22:29.100000,127.314,0.0,6.472664513772149e-06,0.0
2015-04-17T00:36:18,127.751,0.0031456432939466605,0.004185615342953925,0.7515366406619385
2015-04-17T01:09:28.100000,128.133,0.0033019646744295275,0.013222578090404807,0.2497216996453706
2015-04-17T01:24:07.099999,127.588,0.0018910741301059004,0.0023030561554854287,0.8211150759835935
2015-04-21T06:13:08.099999,107.159,0.0016134236824565608,0.0003149794534725143,5.1223140578512405
2015-04-21T06:30:04.099999,106.697,0.0042034468175631634,0.0016962206542158612,2.4781250052083332
2015-04-21T07:02:15.099999,106.665,0.0,0.00036036833613626565,0.0
2015-04-21T07:17:16.100000,106.959,0.0,0.0025463044605920676,0.0
2015-04-21T07:50:48,106.823,0.0,0.0006631976328946026,0.0
2015-04-21T08:06:48,106.378,0.0,9.889725691596612e-06,0.0
2015-04-21T08:38:38.100000,106.309,0.0,0.0006471884543139201,0.0
2015-04-21T08:53:25,106.58,0.0,0.0003625337815569178,0.0
2015-04-21T09:28:18,106.493,0.0,2.810367633558038e-05,0.0
2015-04-21T09:43:31.100000,106.061,0.0,0.00012521599759585282,0.0
2015-04-21T10:15:07.099999,105.957,0.0,0.0005731831391764686,0.0
2015-04-21T10:29:48.100000,106.256,0.0,5.3448363844402626e-05,0.0
2015-04-21T11:05:29.100000,106.219,0.005436752446538602,0.0015600201837053498,3.485052631578947
2015-04-21T11:20:30,105.787,0.002284669870424194,0.011942711785081706,0.19130243712973968
2015-04-21T11:51:56,105.655,0.002320185614849188,0.023697243755383294,0.09790951381517153
2015-04-21T12:06:30.100000,105.893,0.0038729666974864014,0.005166630858050181,0.7496116529114698
2015-04-21T12:42:12.099999,106.005,0.00175530981218185,0.005385784880166903,0.3259153217659621
2015-04-21T12:57:46.100000,105.691,0.0,0.0002612870769763665,0.0
2015-04-21T13:29:14,105.595,0.0,5.469210148461364e-06,0.0
