pass_start,total_sep,uburst_occur,chance_occur,occur_ratio
2015-04-04T14:47:32,193.349,0.0,0.0,nan
2015-04-04T15:01:50.100000,192.837,0.0,3.987246536774728e-06,0.0
2015-04-04T15:33:40.100000,191.474,0.001916810416426239,5.143827230516959e-05,37.26428455944851
2015-04-04T15:47:04,191.548,0.0,5.557786095480035e-06,0.0
2015-04-04T16:23:01,193.022,0.017719072222033096,0.004710081203932489,3.761946228706054
2015-04-04T16:39:41.100000,192.472,0.0038124285242326123,0.00012717831057924825,29.977033873688587
2015-04-04T17:12:06.099999,191.102,0.0,0.0,nan
2015-04-04T17:24:00,191.171,0.01047973917093619,0.0006264097269553218,16.72984744645201
2015-04-04T18:02:03.100000,192.654,0.0,0.0,nan
2015-04-04T18:17:39,192.114,0.0,0.0,nan
2015-04-04T18:50:50.100000,190.74,0.002609035962346843,0.0001007824333003627,25.887804817840745
2015-04-04T19:41:21.100000,192.274,0.004533091568449683,0.00013699279445299737,33.089999999999996
2015-04-04T19:55:38.100000,191.754,0.00569584203531422,0.0003460555863275824,16.45932694154642
2015-04-04T20:29:40,190.175,0.002523128679562658,2.7233096204979626e-05,92.64935064935065
2015-04-04T21:20:16.100000,191.44,0.001626809828577859,0.00022495385078687627,7.231749191611378
2015-04-04T21:33:42.100000,191.093,0.0,0.0,nan
2015-04-04T22:09:10,189.776,0.0007880841673890771,0.0,inf
2015-04-04T22:20:32.100000,190.025,0.006897910925204878,0.0007147046613539997,9.651414490758834
2015-04-04T22:58:35.100000,191.454,0.0,0.0,nan
2015-04-04T23:11:56,190.908,0.0,4.003234629914167e-06,0.0
2015-04-04T23:48:53.100000,189.428,0.0,0.0,nan
2015-04-05T00:02:29.100000,189.9,0.011597564511452595,0.0007502773504255902,15.457703081232491
2015-04-05T00:36:24.100000,191.101,0.0,0.0,nan
2015-04-05T00:50:30,190.517,0.0,1.1184831578806087e-05,0.0
2015-04-05T01:27:31,189.085,0.008682062873210737,0.0001356807924129239,63.98888684839189
2015-04-05T01:42:00.099998,189.708,0.0034494653209745938,0.0,inf
2015-04-05T02:14:01.100000,190.803,0.0,0.0,nan
2015-04-05T02:29:29,190.156,0.0,0.0,nan
2015-04-06T17:34:16.100000,181.246,0.0,0.0,nan
2015-04-06T18:07:07.099999,180.191,0.0,0.0,nan
2015-04-06T18:17:23.100000,180.367,0.0,0.0,nan
2015-04-06T18:57:22.100000,181.522,0.0014731879787860931,0.0,inf
2015-04-06T19:12:14.099999,180.936,0.0,0.0,nan
2015-04-06T19:45:53,179.888,0.0,0.0,nan
2015-04-06T20:36:31.100000,181.124,0.0,0.0,nan
2015-04-06T20:50:16.100000,180.568,0.0,0.0,nan
2015-04-06T21:25:00.099998,179.534,0.0008358408555517215,0.0,inf
2015-04-06T22:15:06,180.716,0.0,0.0,nan
2015-04-06T22:28:24.100000,180.11,0.0,0.0,nan
2015-04-06T23:04:50,178.956,0.0,0.0,nan
2015-04-06T23:17:54,179.411,0.0,0.0,nan
2015-04-06T23:53:06.099999,180.302,0.0,0.0,nan
2015-04-07T00:06:48,179.683,0.0,0.0,nan
2015-04-07T00:43:59,178.619,0.0,0.0,nan
2015-04-07T00:58:04,179.188,0.0,0.0,nan
2015-04-07T01:30:47.100000,179.946,0.0,0.0,nan
2015-04-07T01:45:36.100000,179.275,0.0,0.0,nan
2015-04-07T02:22:03.100000,178.268,0.0,0.0,nan
2015-04-07T02:36:53.100000,178.806,0.0,0.0,nan
2015-04-07T03:08:22.100000,179.508,0.0065157191725036655,0.00030248900691266984,21.54035030563867
2015-04-07T03:24:41,178.768,0.0017702248154182602,3.13370385140096e-05,56.489856711471305
2015-04-07T03:59:22.100000,177.819,0.0,0.0,nan
2015-04-07T04:14:38,178.446,0.00539568345323741,0.000828114486827804,6.515625
2015-04-07T04:46:00.099998,179.153,0.011348897517268326,0.0012616928660287878,8.994976370904977
2015-04-07T05:03:07,178.379,0.005759262814359762,0.0,inf
2015-04-07T05:36:09.099999,177.45,0.0,1.6879542954300815e-05,0.0
2015-04-07T05:51:29.100000,178.033,0.006559527714004592,0.0001452174879289308,45.17037037037037
2015-04-07T06:23:41.100000,178.756,0.0016534391534391536,0.0,inf
2015-04-07T06:40:23,177.967,0.0,0.0,nan
2015-04-07T07:12:38,176.947,0.0,0.0,nan
2015-04-07T07:27:44.100000,177.451,0.0,0.0,nan
2015-04-07T08:01:21.100000,178.353,0.0,0.0,nan
2015-04-07T08:17:06.099999,177.647,0.0,0.0,nan
2015-04-07T08:49:10,176.585,0.0,0.0,nan
2015-04-07T09:03:53.100000,177.001,0.0,0.0,nan
2015-04-07T09:38:51.100000,178.001,0.0,0.0,nan
2015-04-07T09:53:51.100000,177.337,0.0,0.0,nan
2015-04-07T10:25:31,176.229,0.0,0.0,nan
2015-04-07T10:40:18.100000,176.624,0.0,0.0,nan
2015-04-07T11:15:59.100000,177.709,0.0,0.0,nan
2015-04-07T11:30:52.100000,177.066,0.0,0.0,nan
2015-04-07T12:02:22.100000,175.928,0.0,0.0,nan
2015-04-07T12:17:03,176.215,0.0,0.0,nan
2015-04-07T12:52:41.100000,177.395,0.0,0.0,nan
2015-04-07T13:08:11,176.769,0.0,0.0,nan
2015-04-07T13:39:44,175.612,0.0,0.0,nan
2015-04-07T13:54:01.100000,175.856,0.0,0.0,nan
2015-04-07T14:31:27,177.05,0.0,0.0,nan
2015-04-07T14:45:46.100000,176.439,0.0,0.0,nan
2015-04-07T15:17:33,175.256,0.0,0.0,nan
2015-04-07T15:31:05.099999,175.459,0.0,0.0,nan
2015-04-07T16:06:47,176.742,0.0,0.0,nan
2015-04-07T16:23:36.100000,176.068,0.0,0.0,nan
2015-04-07T16:55:54,174.885,0.0,0.0,nan
2015-04-07T17:08:06.099999,175.071,0.0,0.0,nan
2015-04-07T17:45:42.100000,176.356,0.0,0.0,nan
2015-04-07T18:01:33,175.701,0.0,0.0,nan
2015-04-07T18:34:37.100000,174.524,0.0,0.0,nan
2015-04-07T19:25:01.100000,175.954,0.0,0.0,nan
2015-04-07T19:39:32.100000,175.331,0.0,0.0,nan
2015-04-07T20:13:25,174.165,0.0,0.0,nan
2015-04-07T21:04:01,175.5,0.0,0.0,nan
2015-04-07T21:17:34.100000,174.823,0.0,0.0,nan
2015-04-07T21:52:46.100000,173.518,0.0,5.275381165336342e-07,0.0
2015-04-07T22:42:26.100000,175.014,0.0,0.0,nan
2015-04-07T22:55:47.100000,174.378,0.0,0.0,nan
2015-04-07T23:32:34.100000,173.178,0.0,0.0,nan
2015-04-07T23:45:58.100000,173.71,0.0,0.0,nan
2015-04-08T00:20:19.100000,174.646,0.0,0.0,nan
2015-04-08T00:34:17.100000,173.976,0.0,0.0,nan
2015-04-08T01:11:23.100000,172.833,0.0016756032199658228,0.0,inf
2015-04-08T01:25:42.100000,173.467,0.010155721039005212,0.0008594913776000732,11.815966167528831
2015-04-08T01:57:56,174.286,0.0,0.0,nan
2015-04-08T02:13:12.099999,173.553,0.0,0.0,nan
2015-04-08T06:03:02,171.7,0.0,0.0,nan
2015-04-08T06:18:19.100000,172.307,0.0,0.0,nan
2015-04-08T06:50:52,173.183,0.0,0.0,nan
2015-04-08T07:07:20.100000,172.397,0.0,0.0,nan
2015-04-08T07:39:28.100000,171.328,0.0,0.0,nan
2015-04-08T07:54:29.100000,171.846,0.0013779798833925589,0.0,inf
2015-04-08T08:28:30.100000,172.823,0.0,0.0,nan
2015-04-08T08:44:01,172.091,0.0,0.0,nan
2015-04-08T09:15:52.100000,170.962,0.0,0.0,nan
2015-04-08T09:30:42.100000,171.394,0.0,0.0,nan
2015-04-08T10:05:55,172.47,0.0,0.0,nan
2015-04-08T10:20:50.100000,171.777,0.0,0.0,nan
2015-04-08T10:52:27.100000,170.604,0.0,0.0,nan
2015-04-08T11:07:12,170.963,0.0,0.0,nan
2015-04-08T11:42:57.100000,172.128,0.0,0.0,nan
2015-04-08T11:57:56,171.449,0.0,0.0,nan
2015-04-08T12:29:26.100000,170.247,0.0,0.0,nan
2015-04-08T12:44:01.100000,170.553,0.0,0.0,nan
2015-04-08T13:19:31,171.797,0.0,0.0,nan
2015-04-08T13:35:19.100000,171.105,0.0,0.0,nan
2015-04-08T14:06:56,169.887,0.0,0.0,nan
2015-04-08T14:21:02,170.154,0.0,0.0,nan
2015-04-08T14:57:20,171.43,0.0,0.0,nan
2015-04-08T15:12:59.100000,170.747,0.0,0.0,nan
2015-04-08T15:44:53.100000,169.513,0.0,0.0,nan
2015-04-08T15:58:07.099999,169.745,0.0,0.0,nan
2015-04-08T16:34:13.099999,171.125,0.0,0.0,nan
2015-04-08T16:50:52,170.412,0.007590132827324478,7.201290471252449e-05,105.39962049335863
2015-04-08T17:23:22.100000,169.089,0.0,0.0,nan
2015-04-08T17:35:01,169.293,0.0,0.0,nan
2015-04-08T18:13:20.100000,170.816,0.0014499057582280787,0.00012613360511624374,11.49499974167754
2015-04-08T18:28:50.100000,170.104,0.0,0.0,nan
2015-04-08T19:02:08.099999,168.665,0.0,0.0,nan
2015-04-08T19:52:37.100000,170.473,0.013619854680327318,0.00120919083238918,11.263610602651134
2015-04-08T20:06:50.100000,169.767,0.0,0.0,nan
2015-04-08T20:40:59.100000,168.293,0.002523447029702421,0.00015565696478389985,16.211590873596617
2015-04-08T21:31:28.100000,170.079,0.0,0.0,nan
2015-04-08T21:44:54.100000,169.389,0.0,0.0,nan
2015-04-08T22:20:35.100000,167.945,0.0,0.0,nan
2015-04-08T22:32:42.100000,168.39,0.0,7.1869397780477445e-06,0.0
2015-04-08T23:09:43.100000,169.699,0.0,0.0,nan
2015-04-08T23:23:10.099999,168.998,0.0,0.0,nan
2015-04-09T00:00:12.099999,167.612,0.0,0.0,nan
2015-04-09T00:13:53.100000,168.253,0.0,0.0,nan
2015-04-09T00:47:30.100000,169.337,0.0,0.0,nan
2015-04-09T01:01:47,168.587,0.0,0.0,nan
2015-04-09T01:38:42.100000,167.268,0.0,0.0,nan
2015-04-09T01:53:14.099999,168.001,0.0,0.0,nan
2015-04-09T02:25:06,168.981,0.0,0.0,nan
2015-04-09T02:40:48,168.15,0.0,0.0,nan
2015-04-09T03:16:19,166.905,0.0,0.0,nan
2015-04-09T03:31:25.100000,167.669,0.0,0.0,nan
2015-04-09T04:02:43.100000,168.624,0.0,0.0,nan
2015-04-09T04:19:40.100000,167.724,0.0,0.0,nan
2015-04-09T04:53:19.100000,166.532,0.0,0.0,nan
2015-04-09T05:08:39,167.269,0.0,0.0,nan
2015-04-09T05:40:23.100000,168.266,0.008147303255902402,6.903369419036265e-05,118.01922744328223
2015-04-09T05:57:25.100000,167.365,0.002050020500205002,4.202584051260767e-06,487.8
2015-04-09T06:29:54.100000,166.156,0.002046245144354911,0.0,inf
2015-04-09T06:45:07.099999,166.816,0.007635919364691509,0.00031486028599576085,24.251770402045295
2015-04-09T07:18:04.099999,167.907,0.00336927222584477,0.0,inf
2015-04-09T07:34:16,167.06,0.0,4.81128228557024e-06,0.0
2015-04-09T08:06:19,165.786,0.0,0.0,nan
2015-04-09T08:21:15.099999,166.355,0.0,0.0,nan
2015-04-09T08:55:39.100000,167.562,0.0,0.0,nan
2015-04-09T09:10:57.100000,166.773,0.0,0.0,nan
2015-04-09T09:42:54,165.434,0.0022138587607125498,4.903526088950233e-06,451.48301865902823
2015-04-09T09:57:31.100000,165.9,0.0,0.0,nan
2015-04-09T10:32:58.100000,167.214,0.0,0.0,nan
2015-04-09T10:47:51.100000,166.465,0.00230520976877545,1.0627984156115528e-05,216.90000049999998
2015-04-09T11:19:24.100000,165.079,0.0,0.0,nan
2015-04-09T11:34:07,165.471,0.0,1.5477614416716813e-06,0.0
2015-04-09T12:09:52.100000,166.872,0.0,0.0,nan
2015-04-09T12:25:01.100000,166.143,0.0,0.0,nan
2015-04-14T06:18:34.100000,141.907,0.0,2.6542769353060093e-06,0.0
2015-04-14T06:35:24.100000,141.555,0.0,0.0,nan
2015-04-14T07:07:38.100000,141.187,0.0,0.0,nan
2015-04-14T07:22:41.100000,141.694,0.0,0.0,nan
2015-04-14T07:56:14.099999,142.044,0.0,0.0,nan
2015-04-14T08:12:07.099999,141.308,0.0,4.962523004041376e-06,0.0
2015-04-14T08:44:01,140.745,0.008458447874814971,0.003085409500914891,2.7414344424319874
2015-04-14T08:58:50.100000,141.242,0.0,0.0,nan
2015-04-14T09:34:13,141.691,0.0,0.0,nan
2015-04-14T09:49:11,140.994,0.0,0.0,nan
2015-04-14T10:20:31.100000,140.387,0.0,0.0,nan
2015-04-14T10:35:14.099999,140.911,0.0012137395300233773,0.0,inf
2015-04-14T11:11:01,141.461,0.0,0.0,nan
2015-04-14T11:25:51,140.778,0.0,5.191245459901283e-06,0.0
2015-04-14T11:57:21.100000,140.109,0.0,0.0,nan
2015-04-14T12:11:58,140.52,0.0,0.0,nan
2015-04-14T12:47:36.100000,141.163,0.0,0.0,nan
2015-04-14T13:03:09.099999,140.456,0.0,0.0,nan
2015-04-14T13:34:41,139.812,0.0,0.0,nan
2015-04-14T13:48:55.100000,140.249,0.0013970382768971246,1.9517159471156867e-06,715.8000010000001
2015-04-14T14:24:08,141.011,0.0,0.0,nan
2015-04-14T14:40:43.100000,140.292,0.0,0.0,nan
2015-04-14T15:12:29.100000,139.62,0.012224938875305623,0.0012454145910448713,9.815959250203749
2015-04-14T15:26:00.099998,139.95,0.0,0.0,nan
2015-04-14T17:03:01.100000,139.57,0.0024758603614756128,1.8389653588578458e-05,134.63333333333333
2015-04-14T17:40:28.100000,140.29,0.011500862581226082,0.002306455336957294,4.986379921146954
2015-04-14T17:56:29.100000,139.592,0.0,0.0,nan
2015-04-14T18:29:30.100000,138.946,0.004850729816488392,0.0001213426263979782,39.97548067386495
2015-04-14T19:19:48,139.892,0.025044195639363585,0.00608982205392379,4.112467559413682
2015-04-14T19:34:28,139.243,0.0,0.00017036500702755656,0.0
2015-04-14T20:08:17,138.619,0.0012816131242658977,4.9640982223976726e-05,25.817642335990588
2015-04-14T20:58:50.100000,139.5,0.011044493513656528,0.0018073079110723263,6.111019293388431
2015-04-14T21:12:30.100000,138.892,0.001919754271453254,0.001330455716094755,1.442929853455212
2015-04-14T21:47:35.100000,138.5,0.0004216207101870397,1.43988859863337e-05,29.281481260925965
2015-04-14T22:37:16,139.486,0.011629838843661738,0.0020011946441958733,5.811448115450498
2015-04-14T22:50:41.100000,138.719,0.0,0.0,nan
2015-04-14T23:27:23.100000,137.974,0.0011907597061095018,5.671635032453587e-06,209.94998784228386
2015-04-14T23:40:41,138.461,0.011163829193413341,0.0022901005961561043,4.874820438958726
2015-04-15T00:15:11.099999,138.814,0.0,2.7982607260815015e-06,0.0
2015-04-15T00:29:11.099999,138.191,0.0,3.018667439445531e-05,0.0
2015-04-15T01:06:15,137.659,0.0,0.0,nan
2015-04-15T01:20:28,138.214,0.0,0.0,nan
2015-04-15T01:52:49.100000,138.479,0.0,0.0,nan
2015-04-15T02:08:04.099999,137.807,0.0,0.0,nan
2015-04-15T02:44:07,137.323,0.0,0.0,nan
2015-04-15T02:59:00.099998,137.939,0.0,0.0,nan
2015-04-15T03:30:24,138.177,0.0,0.0,nan
2015-04-15T03:47:06.099999,137.447,0.0,0.0,nan
2015-04-15T04:21:17,137.069,0.0,0.0,nan
2015-04-15T04:36:32.100000,137.703,0.0,0.0,nan
2015-04-15T05:08:03,137.936,0.0016056518946692359,0.0,inf
2015-04-15T05:25:16.100000,137.211,0.0,0.0,nan
2015-04-15T05:57:59.100000,136.814,0.0,0.0,nan
2015-04-15T06:13:13.099999,137.317,0.0,0.0,nan
2015-04-15T06:45:43,137.569,0.0,0.0,nan
2015-04-15T07:02:19.100000,136.836,0.0,0.0,nan
2015-04-15T07:34:26.100000,136.231,0.0,0.0,nan
2015-04-15T07:49:24,136.749,0.0,0.0,nan
2015-04-15T08:23:22.100000,137.235,0.0,0.0,nan
2015-04-15T08:39:00,136.537,0.0,0.0,nan
2015-04-15T09:10:50.100000,135.876,0.0,0.0,nan
2015-04-15T09:25:36.100000,136.341,0.0,0.0,nan
2015-04-15T10:00:47,136.916,0.0,0.0,nan
2015-04-15T10:15:48.100000,136.248,0.0,0.0,nan
2015-04-15T10:47:38,135.628,0.0,0.0,nan
2015-04-15T11:02:05.099999,136.183,0.0,5.410552091533075e-05,0.0
2015-04-15T11:37:50,136.979,0.00728862973760933,0.0006640537479879378,10.975963556705539
2015-04-15T11:52:53.100000,136.284,0.0,0.0,nan
2015-04-15T12:24:21.100000,135.454,0.0,0.0,nan
2015-04-15T12:38:53,135.711,0.0013264358685852711,2.6391482166392935e-05,50.259999049025076
2015-04-15T13:14:25,136.239,0.0,0.0,nan
2015-04-15T13:30:15.099999,135.571,0.02767724079199489,0.013870123427755565,1.995457425894988
2015-04-15T14:01:50.100000,134.865,0.0,3.1318299992567125e-05,0.0
2015-04-15T14:15:54.100000,135.196,0.01836677030003782,0.004854477470741274,3.783470087303388
2015-04-15T18:56:57,133.892,0.007012008060736257,0.00021645557075821155,32.39467589664817
2015-04-15T19:47:22,134.841,0.014927601156781014,0.0038126774423841996,3.915254144196963
2015-04-15T20:01:43.100000,134.227,0.0018946570670708603,1.4358901607206217e-05,131.95
2015-04-15T20:35:48,133.568,0.0,5.387296324283633e-06,0.0
2015-04-15T21:26:15.099999,134.461,0.003206155819172812,0.0005011225144323284,6.39794806027573
2015-04-15T21:39:47,133.877,0.0,6.713491002831113e-05,0.0
2015-04-15T22:15:20.100000,133.206,0.0,7.23326049922228e-07,0.0
2015-04-15T22:27:13.099999,133.504,0.0032233802514236593,2.308932168756619e-05,139.60480498478563
2015-04-15T23:04:32.100000,133.862,0.006691201081785213,0.00045331829139906517,14.760492150304199
2015-04-15T23:18:02,133.317,0.0,2.3077100593081485e-05,0.0
2015-04-15T23:55:00.099998,132.776,0.0017199862401100791,0.0,inf
2015-04-16T00:00:00,132.903,0.0,0.0,nan
2015-04-16T00:08:33,133.228,0.0,0.0,nan
2015-04-16T00:42:20.100000,133.518,0.0,0.0,nan
2015-04-16T00:56:38.100000,132.942,0.01346412771686863,0.006433687512948768,2.0927543791597025
2015-04-16T01:33:32.100000,132.449,0.007135212285292922,0.0001718260301956723,41.52579371802674
2015-04-16T01:47:57.100000,132.953,0.0035044681969511123,0.000700035689531101,5.006127900848142
2015-04-16T02:19:56,133.18,0.05187226446446383,0.018078392898469377,2.8692962231645955
2015-04-16T02:35:38,132.554,0.005396654074473826,0.00121025885301115,4.459090764795345
2015-04-16T03:11:11,132.104,0.016263468217652913,0.0027565902041963184,5.899849819133531
2015-04-16T03:26:12.099999,132.629,0.0018463810964667302,0.0,inf
2015-04-16T03:57:32.100000,132.843,0.01757750082706536,0.008273207061607984,2.1246296262345683
2015-04-16T04:14:32,132.171,0.01815541031227306,0.0003164352096930434,57.37481088114257
2015-04-16T04:48:12.099999,131.747,0.010379904483330071,0.0014868454198234153,6.981159133921828
2015-04-16T05:03:29.100000,132.17,0.013944570332926615,0.0026129359531722987,5.336744023900344
2015-04-16T05:35:12,132.408,0.022547914317925594,0.0031594019444069767,7.136766614277014
2015-04-16T05:52:20.100000,131.733,0.008116883116883116,0.0,inf
2015-04-16T06:24:49,131.29,0.016501650130978443,0.020499475728061163,0.8049791297047559
2015-04-16T06:39:58.100000,131.77,0.00927643783352437,0.0014533311883699789,6.382879489380943
2015-04-16T07:12:52.100000,131.986,0.0116337045039056,0.007333385481860418,1.586402969362825
2015-04-16T07:29:13.099999,131.205,0.002184837229626393,0.0,inf
2015-04-16T08:01:13.099999,130.689,0.0020837674472103202,0.0003343406961191856,6.23246727484081
2015-04-16T08:16:06,131.162,0.016087947467606847,0.0017003171334753855,9.461733432470728
2015-04-16T08:50:28,131.488,0.008727526618956188,0.00102372482276764,8.52526618956188
2015-04-16T09:05:53.100000,130.828,0.024898144012897565,0.007982080828333822,3.1192548094122468
2015-04-16T09:37:39,130.322,0.028267014568384433,0.01557387900221268,1.8150272365907272
2015-04-16T09:52:22.100000,130.805,0.01711910002445586,0.004575380743448533,3.7415684036718955
2015-04-16T10:27:48,131.212,0.00907770515613653,0.003599446239040148,2.5219727017112636
2015-04-16T10:42:46.100000,130.573,0.0,0.00014756463677342664,0.0
2015-04-16T11:14:17,130.017,0.029485144023588115,0.011358492119017242,2.5958678066274192
2015-04-16T11:28:57.100000,130.406,0.009992505633265682,0.0008144042101240166,12.269712642747798
2015-04-16T12:04:42.100000,130.895,0.00901225668531409,0.002397644936548251,3.7587953695464638
2015-04-16T12:19:55.100000,130.249,0.0445632799566918,0.014745276165645697,3.0222072110468585
2015-04-16T12:51:24,129.663,0.02108222066057625,0.013696014328138066,1.539296043029353
2015-04-16T13:05:49,130.02,0.014970059880239523,0.005489600097038575,2.7269855026990557
2015-04-16T13:41:13,130.605,0.026675558563980586,0.003852568391769741,6.924097342689023
2015-04-16T13:57:22.100000,129.998,0.0,5.2148501287122966e-05,0.0
2015-04-16T14:29:00.099998,129.388,0.0,9.802341661775684e-06,0.0
2015-04-16T14:42:52.100000,129.652,0.005666525003541578,0.0002167391672560099,26.144443919766204
2015-04-16T15:18:48,130.294,0.0,0.0,nan
2015-04-16T15:35:05,129.69,0.005836575875486381,0.0004920589259489167,11.861538461538462
2015-04-16T16:07:03.100000,129.044,0.0,0.0,nan
2015-04-16T16:19:57,129.282,0.003995205747775728,0.00019863438805009918,20.113363989965652
2015-04-16T16:56:27,129.95,0.0,7.302105672078917e-06,0.0
2015-04-16T17:12:59.100000,129.339,0.011305822519890377,0.0033233717520838708,3.4019132866496893
2015-04-16T17:45:38,128.703,0.0,0.0,nan
2015-04-16T17:56:40,128.886,0.0,0.0003421639720247585,0.0
2015-04-16T18:35:41,129.544,0.015854713196677302,0.010420509986869799,1.521491099442809
2015-04-16T18:50:58.100000,128.97,0.0,0.0,nan
2015-04-16T19:24:24,128.349,0.004781153566115664,0.0005304899805106886,9.012712288200005
2015-04-16T20:14:54.100000,129.151,0.02128953774526998,0.006590543824544561,3.230315784561404
2015-04-16T20:28:58.100000,128.616,0.015217804831653033,0.017455462517650858,0.8718075969780166
2015-04-16T21:03:22.100000,128.015,0.0012648088030692694,2.7728849393527403e-05,45.613461457384055
2015-04-16T21:53:37,128.772,0.02114508786783521,0.0064765742942945285,3.2648568374275824
2015-04-16T22:07:04.099999,128.258,0.009691800717790655,0.0017245732459708878,5.619825507808128
2015-04-16T22:43:07.099999,127.694,0.0,1.9424738694613145e-06,0.0
2015-04-16T22:55:47.100000,128.05,0.0012272950402217784,4.0668895382858234e-05,30.177732359533866
2015-04-16T23:31:45,128.444,0.005017561473519922,0.0009818610299478965,5.110256258756073
2015-04-16T23:45:24,127.953,0.01958480227021074,0.005086093096475732,3.8506574493851655
2015-04-17T00:22:29.100000,127.314,0.0,6.472664513772149e-06,0.0
2015-04-17T00:36:18,127.751,0.023592324704599953,0.004185615342953925,5.636524804964539
2015-04-17T01:09:28.100000,128.133,0.03467062908151004,0.013222578090404807,2.6220778462763916
2015-04-17T01:24:07.099999,127.588,0.013237518910741302,0.0023030561554854287,5.747805531885154
2015-04-21T06:13:08.099999,107.159,0.004840271047369682,0.0003149794534725143,15.36694217355372
2015-04-21T06:30:04.099999,106.697,0.01261034045268949,0.0016962206542158612,7.434375015624999
2015-04-21T07:02:15.099999,106.665,0.002071251031335437,0.00036036833613626565,5.747594401724122
2015-04-21T07:17:16.100000,106.959,0.01173192550227306,0.0025463044605920676,4.607432333345224
2015-04-21T07:50:48,106.823,0.006734006734006734,0.0006631976328946026,10.153846153846153
2015-04-21T08:06:48,106.378,0.0,9.889725691596612e-06,0.0
2015-04-21T08:38:38.100000,106.309,0.008479966098113134,0.0006471884543139201,13.102777161101686
2015-04-21T08:53:25,106.58,0.007702182284980745,0.0003625337815569178,21.245419535535067
2015-04-21T09:28:18,106.493,0.0017670966601873123,2.810367633558038e-05,62.87777581433704
2015-04-21T09:43:31.100000,106.061,0.0,0.00012521599759585282,0.0
2015-04-21T10:15:07.099999,105.957,0.006640106227002863,0.0005731831391764686,11.58461541025641
2015-04-21T10:29:48.100000,106.256,0.0,5.3448363844402626e-05,0.0
2015-04-21T11:05:29.100000,106.219,0.014498006524102937,0.0015600201837053498,9.293473684210525
2015-04-21T11:20:30,105.787,0.01599268909296936,0.011942711785081706,1.3391170599081776
2015-04-21T11:51:56,105.655,0.027842227378190254,0.023697243755383294,1.1749141657820583
2015-04-21T12:06:30.100000,105.893,0.015491866789945605,0.005166630858050181,2.9984466116458792
